Data_Hora_Medicao,Cota_Adotada_86510000,Vazao_Adotada_86510000,Chuva_Adotada_86743800,Chuva_Adotada_86510000,Chuva_Adotada_86490500,Chuva_Adotada_86406000,Chuva_Adotada_86390900,Chuva_Adotada_86306000,Chuva_Adotada_86195000,Chuva_Adotada_86160000,Chuva_Adotada_86117000,Chuva_Adotada_86100600
2021-05-21 15:00:00,110.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 16:00:00,107.0,57.6,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 17:00:00,104.0,54.5,0.0,0.0,6.0,5.4,0.2,2.8,0.0,0.0,0.0,0.0
2021-05-21 18:00:00,102.0,52.4,0.0,0.2,10.2,1.4,1.8,5.8,1.0,0.0,0.0,0.0
2021-05-21 19:00:00,100.0,50.4,0.0,0.4,2.6,0.6,1.8,4.4,6.6,0.2,0.8,0.0
2021-05-21 20:00:00,99.0,49.4,0.0,0.4,2.8,4.2,0.0,2.0,4.8,0.0,1.0,0.2
2021-05-21 21:00:00,99.0,49.4,0.0,0.4,2.4,7.8,0.4,4.0,8.4,0.6,8.8,2.8
2021-05-21 22:00:00,101.0,51.4,0.0,0.8,10.6,4.8,4.0,3.6,5.4,0.2,1.2,0.0
2021-05-21 23:00:00,103.0,53.4,0.0,1.0,9.2,7.2,10.8,7.0,9.4,1.4,7.0,3.0
2021-05-22 00:00:00,105.0,55.5,0.0,1.0,7.2,0.2,4.2,5.8,8.6,3.0,6.6,10.0
2021-05-22 01:00:00,111.0,61.9,0.0,1.0,4.8,0.0,0.0,3.6,9.0,2.8,16.2,12.8
2021-05-22 02:00:00,115.0,66.4,0.0,0.6,0.0,0.2,0.0,0.0,0.8,0.2,4.2,5.2
2021-05-22 03:00:00,120.0,72.3,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-22 04:00:00,127.0,80.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2021-05-22 05:00:00,139.0,96.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 06:00:00,159.0,126.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021-05-22 07:00:00,179.0,161.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
2021-05-22 08:00:00,190.0,181.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 09:00:00,192.0,185.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 10:00:00,189.0,179.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 11:00:00,184.0,170.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 12:00:00,181.0,164.7,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 13:00:00,181.0,164.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 14:00:00,182.0,166.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 15:00:00,184.0,170.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 16:00:00,200.0,201.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 17:00:00,240.0,292.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 18:00:00,275.0,386.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 19:00:00,293.0,439.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 20:00:00,299.0,458.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 21:00:00,300.0,461.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 22:00:00,301.0,464.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 23:00:00,300.0,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 00:00:00,300.0,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 01:00:00,296.0,448.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 02:00:00,293.0,439.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 03:00:00,287.0,421.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 04:00:00,283.0,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 05:00:00,280.0,400.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 06:00:00,277.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 07:00:00,275.0,386.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 08:00:00,272.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 09:00:00,269.0,368.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 10:00:00,266.0,360.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2021-05-23 11:00:00,263.0,352.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 12:00:00,259.0,341.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 13:00:00,255.0,330.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 14:00:00,251.0,320.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 15:00:00,246.0,307.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 16:00:00,243.0,299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 17:00:00,240.0,292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 18:00:00,237.0,284.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 19:00:00,236.0,282.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 20:00:00,236.0,282.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 21:00:00,238.0,287.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2021-05-23 22:00:00,247.0,309.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2021-05-23 23:00:00,263.0,352.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2021-05-24 00:00:00,277.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 01:00:00,285.0,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
2021-05-24 02:00:00,288.0,424.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 03:00:00,291.0,433.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 04:00:00,292.0,436.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2021-05-24 05:00:00,296.0,448.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 06:00:00,298.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 07:00:00,300.0,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 08:00:00,300.0,461.2,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0
2021-05-24 09:00:00,298.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 10:00:00,299.0,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 11:00:00,299.0,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-24 12:00:00,298.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 13:00:00,298.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 14:00:00,298.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 15:00:00,296.0,448.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 16:00:00,291.0,433.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 17:00:00,290.0,430.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 18:00:00,290.0,430.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 19:00:00,292.0,436.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 20:00:00,292.0,436.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 21:00:00,292.0,436.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 22:00:00,291.0,433.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 23:00:00,288.0,424.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 00:00:00,283.0,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 01:00:00,276.0,389.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 02:00:00,266.0,360.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 03:00:00,257.0,335.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 04:00:00,250.0,317.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 05:00:00,245.0,304.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 06:00:00,242.0,297.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 07:00:00,240.0,292.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-25 08:00:00,240.0,292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 09:00:00,239.0,289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 10:00:00,238.0,287.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 11:00:00,237.0,284.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 12:00:00,237.0,284.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 13:00:00,235.0,279.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 14:00:00,233.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 15:00:00,230.0,267.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 16:00:00,226.0,258.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 17:00:00,219.0,242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 18:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 19:00:00,198.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 20:00:00,187.0,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 21:00:00,176.0,155.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 22:00:00,167.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 23:00:00,160.0,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 00:00:00,167.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 01:00:00,198.6915304058506,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 02:00:00,234.0,277.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 03:00:00,251.0,320.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 04:00:00,256.0,333.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 05:00:00,257.0,335.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 06:00:00,254.0,327.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 07:00:00,244.0,302.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 08:00:00,234.0,277.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
2021-05-26 09:00:00,223.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-26 10:00:00,215.0,233.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-26 11:00:00,209.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 12:00:00,206.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 13:00:00,204.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 14:00:00,202.0,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 15:00:00,201.0,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 16:00:00,201.0,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 17:00:00,200.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 18:00:00,199.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 19:00:00,198.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 20:00:00,196.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 21:00:00,195.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 22:00:00,193.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 23:00:00,191.0,183.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 00:00:00,189.0,179.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 01:00:00,188.0,177.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 02:00:00,187.0,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 03:00:00,186.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 04:00:00,186.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 05:00:00,188.0,177.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-27 06:00:00,189.0,179.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-05-27 07:00:00,189.0,179.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 08:00:00,185.0,172.1,0.0,0.0,0.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0
2021-05-27 09:00:00,178.0,159.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 10:00:00,169.0,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 11:00:00,160.0,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 12:00:00,151.0,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 13:00:00,143.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 14:00:00,136.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 15:00:00,131.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 16:00:00,126.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 17:00:00,123.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 18:00:00,120.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 19:00:00,118.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 20:00:00,116.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 21:00:00,114.0,65.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 22:00:00,113.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 23:00:00,111.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 00:00:00,111.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 01:00:00,120.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 02:00:00,155.51675809178928,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 03:00:00,192.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 04:00:00,204.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 05:00:00,209.0,220.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 06:00:00,212.0,226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 07:00:00,214.0,231.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 08:00:00,212.0,226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 09:00:00,207.0,216.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 10:00:00,201.0,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 11:00:00,193.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-28 12:00:00,185.0,172.1,0.0,0.0,0.8,0.0,3.8,0.0,0.2,0.0,0.0,0.0
2021-05-28 13:00:00,178.0,159.2,0.0,0.0,2.2,0.0,2.8,0.0,4.0,1.4,3.2,0.8
2021-05-28 14:00:00,173.0,150.3,0.0,0.0,9.2,0.0,6.0,6.2,2.8,1.6,5.4,5.2
2021-05-28 15:00:00,169.0,143.4,0.0,0.0,2.8,0.0,1.8,7.6,9.0,2.2,8.2,12.0
2021-05-28 16:00:00,169.0,143.4,0.0,0.0,0.0,0.0,0.0,1.2,4.4,0.2,4.0,4.2
2021-05-28 17:00:00,170.0,145.1,0.0,0.0,1.6,0.0,0.0,8.0,0.2,0.0,0.0,0.0
2021-05-28 18:00:00,172.0,148.5,0.0,0.2,0.2,0.0,0.0,1.2,18.0,4.0,0.0,0.0
2021-05-28 19:00:00,176.0,155.6,0.0,0.0,15.0,0.0,0.0,6.4,10.0,6.8,8.2,2.0
2021-05-28 20:00:00,184.0,170.2,0.0,0.0,17.8,0.0,0.0,7.8,5.2,0.2,12.8,10.8
2021-05-28 21:00:00,197.0,195.5,0.0,0.2,5.2,0.0,2.2,1.6,2.0,0.4,0.6,2.6
2021-05-28 22:00:00,222.0,249.2,0.0,0.2,25.0,0.0,5.0,6.0,1.6,0.6,4.8,3.8
2021-05-28 23:00:00,252.0,322.7,0.0,0.2,15.0,0.0,10.0,4.2,11.0,2.2,5.0,7.4
2021-05-29 00:00:00,277.0,392.0,0.0,0.4,9.0,0.0,3.8,4.2,7.0,1.6,5.8,6.4
2021-05-29 01:00:00,306.0,480.0,0.0,0.2,6.6,0.0,2.4,1.0,4.2,1.0,5.0,6.6
2021-05-29 02:00:00,342.0,598.2,0.0,0.4,5.6,0.0,2.0,0.2,0.8,0.0,1.6,2.4
2021-05-29 03:00:00,382.0,740.7,0.0,0.4,1.4,0.0,2.4,1.6,0.0,0.0,0.8,0.8
2021-05-29 04:00:00,413.0,858.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6
2021-05-29 05:00:00,445.0,987.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2021-05-29 06:00:00,488.0,1170.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 07:00:00,528.0,1342.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 08:00:00,550.0,1414.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 09:00:00,558.0,1440.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021-05-29 10:00:00,565.0,1464.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021-05-29 11:00:00,568.0,1474.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 12:00:00,562.0,1454.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 13:00:00,557.0,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 14:00:00,560.0,1447.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 15:00:00,571.0,1484.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 16:00:00,590.0,1549.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 17:00:00,613.0,1628.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 18:00:00,642.0,1732.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 19:00:00,670.0,1835.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 20:00:00,689.0,1906.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 21:00:00,700.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 22:00:00,708.0,1978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-29 23:00:00,706.0,1970.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 00:00:00,703.0,1959.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 01:00:00,701.0,1951.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 02:00:00,694.0,1925.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 03:00:00,694.0,1925.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 04:00:00,698.0,1940.3,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2021-05-30 05:00:00,704.0,1963.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 06:00:00,712.0,1994.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 07:00:00,712.0,1994.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021-05-30 08:00:00,712.0,1994.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 09:00:00,714.0,2001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 10:00:00,708.0,1978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 11:00:00,699.0,1944.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 12:00:00,689.0,1906.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 13:00:00,677.0,1861.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 14:00:00,663.0,1809.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 15:00:00,649.0,1757.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 16:00:00,635.0,1707.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 17:00:00,621.0,1657.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 18:00:00,610.0,1618.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 19:00:00,607.0,1607.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 20:00:00,601.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 21:00:00,591.0,1552.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 22:00:00,578.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 23:00:00,567.0,1470.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
